Paint It Black,Rolling Stones,1966
Shattered,Rolling Stones,1978
She's a Rainbow,Rolling Stones,1967
She's So Cold,Rolling Stones,
Start Me Up,Rolling Stones,1981
Street Fighting Man,Rolling Stones,1968
Sympathy For The Devil,Rolling Stones,1968
THE LAST TIME,Rolling Stones,1965
THE SPIDER AND THE FLY,Rolling Stones,1965
TIME IS ON MY SIDE,Rolling Stones,
Time Waits for No One,Rolling Stones,1975
Tumbling Dice,Rolling Stones,1972
Under My Thumb,Rolling Stones,1966
UNDERCOVER OF THE NIGHT,Rolling Stones,1983
Waiting on a Friend,Rolling Stones,1981
Wild Horses,Rolling Stones,1971
You Can't Always Get What You Want,Rolling Stones,1969
YOU GOT THE SILVER,Rolling Stones,1969
YOU GOTTA MOVE,Rolling Stones,1971
Bullfrog Blues,Rory Gallagher,
Cry Sister,Royal Bliss,
2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,1976
Closer to the Heart,Rush,1977
Entre Nous,Rush,1980
Finding My Way,Rush,
Fly By Night,Rush,1975
Freewill,Rush,1980
In The Mood,Rush,1974
Limelight,Rush,1981
New World Man,Rush,1982
Red Barchetta,Rush,1981
Show Don't Tell,Rush,1989
Subdivisions,Rush,1982
Summertime Blues,Rush,
Test For Echo,Rush,1996
The Spirit of Radio,Rush,1980
The Trees,Rush,1978
Time Stand Still (live),Rush,1987
Tom Sawyer,Rush,1981
Working Man,Rush,1975
YYZ,Rush,1981
Voices,Russ Ballard,1975
On The Loose,Saga,
SOUL MAN,Sam & Dave,1967
Can't Get Loose,Sammy Hagar,
Heavy Metal,Sammy Hagar,1982
I Can't Drive 55,Sammy Hagar,1984
I'll Fall In Love Again,Sammy Hagar,
Plain Jane,Sammy Hagar,
Red,Sammy Hagar,1978
There's Only One Way to Rock,Sammy Hagar,1981
Three Lock Box,Sammy Hagar,
Trans Am (Highway Wonderland),Sammy Hagar,1979
Turn Up The Music  1977,Sammy Hagar,
Black Magic Woman,Santana,1970
Europa,Santana,1977
Evil Ways,Santana,1969
Jingo,Santana,1969
No One to Depend On,Santana,1971
Oye Como Va,Santana,1970
Put Your Lights On (feat. Everlast),Santana,1999
Smooth,Santana,1999
Soul Sacrifice,Santana,1969
Well All Right,Santana,
Winning,Santana,
The Warrior,Scandal,1984
3 Strange Days,School Of Fish,
Big City Nights,Scorpions,1984
Blackout,Scorpions,1982
Don't Believe Her,Scorpions,
Holiday,Scorpions,
Loving You Sunday Morning,Scorpions,
No One Like You,Scorpions,1982
Rock You Like a Hurricane,Scorpions,1984
Still Loving You,Scorpions,1984
The Zoo,Scorpions,1980
Wind Of Change,Scorpions,1990
Remedy,Seether,2005
Words As Weapons,Seether,
God Save The Queen,Sex Pistols,1977
No Turning Back,Sherbs,
45,Shinedown,2003
America,Simon & Garfunkel,1968
Cecilia,Simon & Garfunkel,1970
Mrs. Robinson,Simon & Garfunkel,1968
The Sounds Of Silence,Simon & Garfunkel,1966
Don't You,Simple Minds,1985
18 And Life,Skid Row,1989
I Remember You,Skid Row,1989
Youth Gone Wild,Skid Row,1989
Fly To The Angels,Slaughter,1990
All Star,Smash Mouth,1999
1979,Smashing Pumpkins,1995
Bullet With Butterfly Wings,Smashing Pumpkins,1995
Landslide,Smashing Pumpkins,
Today,Smashing Pumpkins,1993
Driver's Seat,Sniff 'n' the Tears,1978
Tainted Love,Soft Cell,1981
Black Hole Sun,Soundgarden,1994
Burden in My Hand,Soundgarden,1996
Fell On Black Days,Soundgarden,1994
Spoonman,Soundgarden,1994
Havin' A Party,Southside Johnny,
The Fever,Southside Johnny,
GIMME SOME LOVIN',Spencer Davis Group,1966
Two Princes,Spin Doctors,1991
Black Coffee In Bed,Squeeze,1982
Pulling Mussels,Squeeze,1980
Tempted,Squeeze,1981
It's Been Awhile,Staind,2001
My Demons,Starset,
Stuck In the Middle With You,Stealers Wheel,1972
Black Cow,Steely Dan,1977
Deacon Blues,Steely Dan,1977
Dirty Work,Steely Dan,1977
Do It Again,Steely Dan,1972
Fm {no Static At All},Steely Dan,1978
Hey Nineteen,Steely Dan,1980
Peg,Steely Dan,1977
Reelin' in the Years,Steely Dan,1972
Rikki Don't Lose That Number,Steely Dan,1974
Love the One You're With,Stephen Stills,1971
Treetop Flyer,Stephen Stills,
Born to Be Wild,Steppenwolf,1968
Magic Carpet Ride,Steppenwolf,1968
Copperhead Road,Steve Earle,1988
Abracadabra,Steve Miller Band,1982
Fly Like an Eagle,Steve Miller Band,1976
Jet Airliner,Steve Miller Band,1977
Jungle Love,Steve Miller Band,1977
Living in the U.S.A.,Steve Miller Band,
Mercury Blues,Steve Miller Band,
Rock 'N Me,Steve Miller Band,1976
Space Cowboy,Steve Miller Band,
Swingtown,Steve Miller Band,
Take the Money and Run,Steve Miller Band,1976
The Joker,Steve Miller Band,1973
The Stake,Steve Miller Band,
Threshold/Jet Airliner,Steve Miller Band,
True Fine Love,Steve Miller Band,
Your Cash Ain't Nothin But Trash,Steve Miller Band,
Oh Sherrie,Steve Perry,1984
Back In the High Life Again,Steve Winwood,1986
Higher Love,Steve Winwood,1986
Roll With It,Steve Winwood,1988
While You See a Chance,Steve Winwood,1980
Love The One You'Re With,Steven Stills,1971
Edge of Seventeen,Stevie Nicks,1981
Leather and Lace,Stevie Nicks,1981
Stand Back,Stevie Nicks,1983
Stop Draggin' My Heart Around,Stevie Nicks,1981
Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,1981
Cold Shot,Stevie Ray Vaughan,
Couldn't Stand the Weather,Stevie Ray Vaughan,
Crossfire,Stevie Ray Vaughan,1989
Life by the Drop,Stevie Ray Vaughan,
Little Wing,Stevie Ray Vaughan,
Look At Little Sister,Stevie Ray Vaughan,
Pride And Joy,Stevie Ray Vaughan,1983
Scuttle Buttin',Stevie Ray Vaughan,1984
Superstition [Live],Stevie Ray Vaughan,
Taxman,Stevie Ray Vaughan,
Texas Flood,Stevie Ray Vaughan,1983
The House Is Rockin',Stevie Ray Vaughan,1989
The Sky Is Crying,Stevie Ray Vaughan,
Tightrope,Stevie Ray Vaughan,
Voodoo Chile {slight Return},Stevie Ray Vaughan,
Superstition,Stevie Wonder,1973
Fortress Around Your Heart,Sting,1985
If You Love Somebody Set Them Free,Sting,
Big Empty,Stone Temple Pilots,1994
Creep,Stone Temple Pilots,1993
Interstate Love Song,Stone Temple Pilots,1994
Lady Picture Show,Stone Temple Pilots,
Plush,Stone Temple Pilots,1992
Sex Type Thing,Stone Temple Pilots,
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,
Vasoline,Stone Temple Pilots,1994
Rock This Town,Stray Cats,
Stray Cat Strut,Stray Cats,
To Hell With the Devil,Stryper,1986
The Isle Of Debris,Stu Nunnery,
Blue Collar Man,Styx,1978
Come Sail Away,Styx,1977
Crystal Ball,Styx,
Fooling Yourself,Styx,1977
Lady,Styx,1973
Light Up,Styx,1975
Lorelei,Styx,1975
Renegade,Styx,1978
Suite Madame Blue,Styx,1975
The Grand Illusion,Styx,1977
Too Much Time On My Hands,Styx,1981
What I Got,Sublime,1996
Wrong Way,Sublime,1996
Fly,Sugar Ray,
Green Eyed Lady,Sugarloaf,1970
Bloody Well Right,Supertramp,1974
Breakfast in America,Supertramp,1979
Dreamer,Supertramp,1974
Give a Little Bit,Supertramp,1977
Goodbye Stranger,Supertramp,1979
Take the Long Way Home,Supertramp,1979
The Logical Song,Supertramp,1979
Eye of the Tiger,Survivor,1982
I Can't Hold Back,Survivor,
Ballroom Blitz,Sweet,1973
Fox On The Run,Sweet,
Love Is Like Oxygen,Sweet,1978
Bang a Gong (Get It On),T. Rex,1971
Jeepster,T. Rex,1971
And She Was,Talking Heads,1985
Burning Down the House,Talking Heads,1983
Life During Wartime,Talking Heads,1979
Once In A Lifetime,Talking Heads,1980
Psycho Killer,Talking Heads,1977
Road To Nowhere,Talking Heads,
Stay Up Late,Talking Heads,
Take Me To The River,Talking Heads,
Wild Wild Life,Talking Heads,1986
I'm Leaving,Taxxi,
Everybody Wants to Rule the World,Tears for Fears,1985
Head Over Heels,Tears for Fears,1985
Shout,Tears for Fears,1984
Cat Scratch Fever,Ted Nugent,1977
Dog Eat Dog,Ted Nugent,
Free for All,Ted Nugent,1977
Great White Buffalo,Ted Nugent,
Stranglehold,Ted Nugent,1975
Wango Tango,Ted Nugent,
Hunger Strike,Temple of the Dog,1990
I'd Love To Change The World,Ten Years After,1971
I'm Goin' Home,Ten Years After,
Little Suzi,Tesla,
Love Song,Tesla,1989
Modern Day Cowboy,Tesla,
Signs,Tesla,
Breakdown,The Alan Parsons Project,1977
Eye In the Sky,The Alan Parsons Project,1982
Games People Play,The Alan Parsons Project,1981
I Wouldn't Want to Be Like You,The Alan Parsons Project,
Rain In the Summertime,The Alarm (IRS),
Journey to the Center of the Mind,The Amboy Dukes,1968
Don't Bring Me Down,The Animals,1966
House Of The Rising Sun,The Animals,1964
Monterey,The Animals,1968
San Franciscan Nights,The Animals,1967
Spill the Wine,The Animals,
Love Shack,The B-52's,1989
Roam,The B-52's,
Back On My Feet Again,The Babys,
Isn't It Time,The Babys,1977
Chest Fever,The Band,1968
The Night They Drove Old Dixie Down,The Band,1969
The Weight,The Band,1968
Up On Cripple Creek,The Band,1969
Good Vibrations,The Beach Boys,1966
A Day In The Life,The Beatles,1967
A Hard Day's Night,The Beatles,1964
A Saturday Club Xmas/Crimble Medley,The Beatles,
Across The Universe,The Beatles,1970
All My Loving,The Beatles,1963
All You Need Is Love,The Beatles,1967
And Your Bird Can Sing,The Beatles,1966
ANYTIME AT ALL,The Beatles,1964
Baby You're A Rich Man,The Beatles,1967
Back In the U.S.S.R.,The Beatles,1968
BAD BOY,The Beatles,1965
BALLAD OF JOHN AND YOKO,The Beatles,
Birthday,The Beatles,1969
Blackbird,The Beatles,1968
Can't Buy Me Love,The Beatles,1964
Come Together,The Beatles,1969
Cry For A Shadow,The Beatles,1961
Day Tripper,The Beatles,1965
Dear Prudence,The Beatles,1968
Don't Let Me Down,The Beatles,1969
Drive My Car,The Beatles,1965
Eight Days A Week,The Beatles,1964
Eleanor Rigby,The Beatles,1966
Everybody's Got Something To Hide Except Me And My Monk,The Beatles,1968
Fixing A Hole,The Beatles,1967
From Me To You,The Beatles,1963
Get Back,The Beatles,1969
Getting Better,The Beatles,1967
GIRL,The Beatles,1965
Golden Slumbers,The Beatles,1969
Good Day Sunshine,The Beatles,1966
Got To Get You Into My Life,The Beatles,1966
Hello Goodbye,The Beatles,1967
Help!,The Beatles,1965
Helter Skelter,The Beatles,1968
Here Comes The Sun,The Beatles,1969
Hey Jude,The Beatles,1968
I Am the Walrus,The Beatles,1967
I Feel Fine,The Beatles,1964
I Saw Her Standing There,The Beatles,1963
I Want To Hold Your Hand,The Beatles,1963
I Want You (She's So Heavy),The Beatles,1969
I'll Follow The Sun,The Beatles,1964
I'm A Loser,The Beatles,1964
I'm Down,The Beatles,1965
I've Got A Feeling,The Beatles,1970
I've Just Seen A Face,The Beatles,1965
IN MY LIFE,The Beatles,1965
IT WON'T BE LONG,The Beatles,1963
Lady Madonna,The Beatles,1968
Let It Be,The Beatles,1970
LITTLE CHILD,The Beatles,1963
Love Me Do,The Beatles,1962
Lovely Rita,The Beatles,1967
Lucy In The Sky With Diamonds,The Beatles,1967
Magical Mystery Tour,The Beatles,1967
Maxwell's Silver Hammer,The Beatles,1969
Norwegian Wood,The Beatles,1965
NOWHERE MAN,The Beatles,1965
"Ob-la-di, Ob-la-da",The Beatles,1968
OH DARLING,The Beatles,1969
P.s. I Love You,The Beatles,1962
Paperback Writer,The Beatles,1966
Penny Lane,The Beatles,1967
Please Please Me,The Beatles,1963
Reprise / Day in the Life,The Beatles,1967
Revolution,The Beatles,1968
ROCK AND ROLL MUSIC,The Beatles,
Rocky Raccoon,The Beatles,1968
Roll Over Beethoven,The Beatles,
Sgt. Pepper Inner Groove,The Beatles,1967
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,1967
Sgt. Pepper/a Day In The Life,The Beatles,1967
Sgt. Pepper/with A Little Help From My Friends,The Beatles,1967
She Loves You,The Beatles,1963
SHE'S A WOMAN,The Beatles,1964
She's Leaving Home,The Beatles,1967
Something,The Beatles,1969
Strawberry Fields Forever,The Beatles,1967
Sun King,The Beatles,1969
The Ballad Of John And Yoko,The Beatles,1969
THE CONTINUING STORY OF BUNG,The Beatles,1968
The Fool On The Hill,The Beatles,1967
The Long And Winding Road,The Beatles,1970
The Word,The Beatles,1965
Things We Said Today,The Beatles,1964
Ticket to Ride,The Beatles,1965
Twist and Shout,The Beatles,1963
Two Of Us,The Beatles,1970
We Can Work It Out,The Beatles,1965
When I'm 64,The Beatles,1967
While My Guitar Gently Weeps,The Beatles,1968
Wild Honey Pie,The Beatles,1968
With a Little Help From My Friends,The Beatles,1967
Yellow Submarine,The Beatles,1966
Yesterday,The Beatles,1965
You Never Give Me Your Money,The Beatles,1969
You're Going To Lose That Girl,The Beatles,1965
YOUR MOTHER SHOULD KNOW,The Beatles,1967
A Conspiracy,The Black Crowes,
Gone,The Black Crowes,
Good Friday,The Black Crowes,
Goodbye Daughters of the Revolution,The Black Crowes,2008
Hard To Handle,The Black Crowes,1990
Hotel Illness,The Black Crowes,
Jealous Again,The Black Crowes,
Kickin' My Heart Around,The Black Crowes,
Remedy,The Black Crowes,1992
She Talks To Angels,The Black Crowes,1990
Thorn In My Pride,The Black Crowes,
Twice As Hard,The Black Crowes,1990
Gold On The Ceiling,The Black Keys,2011
Lonely Boy,The Black Keys,2011
Soul Man,The Blues Brothers,
Eight Miles High,The Byrds,1966
Bye Bye Love,The Cars,1978
Candy-o,The Cars,
Dangerious Type,The Cars,
Drive,The Cars,1984
Good Times Roll,The Cars,
Hello Again,The Cars,1984
It's All I Can Do,The Cars,
Just What I Needed,The Cars,1978
Let's Go,The Cars,1979
Magic,The Cars,1984
Moving In Stereo,The Cars,1978
My Best Friend's Girl,The Cars,
Shake It Up,The Cars,1981
Since You're Gone,The Cars,
Stereo/All Mixed Up,The Cars,
Tonight She Comes,The Cars,
You Might Think,The Cars,1984
You're All I've Got Tonight,The Cars,
Clampdown,The Clash,1979
I Fought The Law,The Clash,
London Calling,The Clash,1979
Rock The Casbah,The Clash,1982
Should I Stay Or Should,The Clash,1982
Train In Vain,The Clash,1979
Fire Woman,The Cult,1989
"Another Park, Another Sunday",The Doobie Brothers,1974
Black Water,The Doobie Brothers,1974
China Grove,The Doobie Brothers,1973
It Keeps You Runnin',The Doobie Brothers,
Jesus Is Just Alright,The Doobie Brothers,1972
Listen To The Music,The Doobie Brothers,1972
Livin' On the Fault Line,The Doobie Brothers,
Long Train Runnin',The Doobie Brothers,1973
Natural Thing,The Doobie Brothers,
Rockin' Down The Highway,The Doobie Brothers,1972
South City Midnight Lady,The Doobie Brothers,
Take Me In Your Arms,The Doobie Brothers,1975
Takin' It To The Streets,The Doobie Brothers,1976
UKIAH/THE CAPTAIN AND ME,The Doobie Brothers,
What a Fool Believes,The Doobie Brothers,1978
Wheels Of Fortune,The Doobie Brothers,
Back Door Man,The Doors,1967
Break On Through,The Doors,1967
Five To One,The Doors,1968
Gloria,The Doors,
"Hello, I Love You",The Doors,1968
L.A. Woman,The Doors,1971
Light My Fire,The Doors,1967
Love Her Madly,The Doors,1971
Love Me Two Times,The Doors,1967
Moonlight Drive,The Doors,1967
Peace Frog,The Doors,1970
People Are Strange,The Doors,1967
Riders On The Storm,The Doors,1971
Roadhouse Blues,The Doors,1967
Soul Kitchen,The Doors,
The Changeling,The Doors,1971
The Crystal Ship,The Doors,1967
Touch Me,The Doors,1969
Twentieth Century Fox,The Doors,1967
Waiting For The Sun,The Doors,1970
When the Music's Over,The Doors,1967
Tuff Enuff,The Fabulous Thunderbirds,
Radioactive,The Firm,1985
One Thing Leads To Another,The Fixx,1983
Saved By Zero,The Fixx,1983
Iris,The Goo Goo Dolls,1998
Funk #49,The James Gang,1970
This Beat Goes on/Switching to Glide,The Kings,
A Well Respected Man,The Kinks,
All Day And All Of The Night,The Kinks,1964
Apeman,The Kinks,1971
Come Dancing,The Kinks,1983
Destroyer,The Kinks,1981
Lola,The Kinks,1970
Sunny Afternoon,The Kinks,1966
Superman,The Kinks,
Tired of Waiting,The Kinks,1965
Victoria,The Kinks,
Waterloo Sunset,The Kinks,1967
You Really Got Me,The Kinks,1964
My Sharona,The Knack,1979
Mrs. Robinson,The Lemonheads,
Summer In the City,The Lovin' Spoonful,1966
CALIFORNIA DREAMIN',The Mamas ,1966
Can't You See,The Marshall Tucker Band,1973
HEARD IT IN A LOVE SONG,The Marshall Tucker Band,1977
Take The Highway,The Marshall Tucker Band,
Gypsy,The Moody Blues,
Question,The Moody Blues,1970
Ride My See Saw,The Moody Blues,1968
The Story In Your Eyes,The Moody Blues,1971
Your Wildest Dreams,The Moody Blues,1986
Life in the Fast Lane,The New Eagles,1976
Come Out and Play,The Offspring,1994
Self Esteem,The Offspring,1994
The Kids Aren't Alright,The Offspring,1998
Your Love,The Outfield,1985
Green Grass & High Tides,The Outlaws,1975
Can't Stand Losing You,The Police,1978
"De Do Do Do, De Da Da Da",The Police,1980
Don't Stand So Close To Me,The Police,1980
Driven to Tears,The Police,1980
Every Breath You Take,The Police,1983
Every Little Thing She Does Is Magic,The Police,1981
Invisible Sun,The Police,1981
King Of Pain,The Police,1983
Message In A Bottle,The Police,1979
Roxanne,The Police,1978
So Lonely,The Police,1978
Spirits In The Material World,The Police,1981
Synchronicity II,The Police,1983
Walking On The Moon,The Police,1979
Wrapped Around Your Finger,The Police,1983
Some Like It Hot,The Power Station,1985
Back On The Chain Gang,The Pretenders,1982
Brass In Pocket,The Pretenders,1980
Don't Get Me Wrong,The Pretenders,1986
Message of Love,The Pretenders,
Middle Of The Road,The Pretenders,1984
My City Was Gone,The Pretenders,1984
Mystery Achievement,The Pretenders,
TALK OF THE TOWN,The Pretenders,1980
Blitzkrieg Bop,The Ramones,1976
Do You Remember Rock 'n' Roll Radio,The Ramones,1980
I Wanna Be Sedated,The Ramones,1978
Rock 'n' Roll High School,The Ramones,
Rockaway Beach,The Ramones,
Teenage Lobotomy,The Ramones,
TALKING IN YOUR SLEEP,The Romantics,1983
What I Like About You,The Romantics,1980
Itchycoo Park,The Small Faces,1967
A Girl Like You,The Smithereens,1989
I'm A Man,The Spencer Davis Group,1967
Dirty Water,The Standells,1966
End of the Line,The Traveling Wilburys,1988
Handle with Care,The Traveling Wilburys,1988
Tweeter and the Monkey Man,The Traveling Wilburys,
She's a Beauty,The Tubes,1983
Talk To Ya Later,The Tubes,1981
One Headlight,The Wallflowers,1996
Seven Nation Army,The White Stripes,2003
5:15,The Who,1973
ANOTHER TRICKY DAY,The Who,
Athena,The Who,1982
Baba O'Reilly,The Who,1971
Bargain,The Who,1971
Behind Blue Eyes,The Who,1971
Eminence Front,The Who,1982
Getting In Tune,The Who,
Going Mobile,The Who,1971
Happy Jack,The Who,1966
I Can See For Miles,The Who,1968
I CAN'T EXPLAIN,The Who,1965
I'm Free,The Who,1969
Join Together,The Who,1972
Long Live Rock,The Who,1972
Love Reign O'er Me,The Who,1973
Magic Bus,The Who,1968
My Generation,The Who,1965
Pinball Wizard,The Who,1969
Shakin' All Over,The Who,
Squeeze Box,The Who,1975
Substitute,The Who,1966
Summertime Blues,The Who,
The Kids Are Alright,The Who,1965
The Real Me,The Who,1973
THE SEEKER,The Who,1970
THE SONG IS OVER,The Who,1971
We're Not Gonna Take It,The Who,1969
Who Are You,The Who,1978
Won't Get Fooled Again,The Who,1971
You Better You Bet,The Who,1981
Get Together,The Youngbloods,2005
Jailbreak,Thin Lizzy,1976
The Boys Are Back In Town,Thin Lizzy,1976
The Cowboy Song,Thin Lizzy,
Semi-Charmed Life,Third Eye Blind,1997
Something In the Air,Thunderclap Newman,1969
Bang the Drum All Day,Todd Rundgren,1983
Hello It's Me,Todd Rundgren,1972
I Saw the Light,Todd Rundgren,1972
We Gotta Get You a Woman,Todd Rundgren,1970
Life Is a Highway,Tom Cochrane,1992
A Face In The Crowd,Tom Petty & The Heartbreakers,
A Woman In Love,Tom Petty & The Heartbreakers,1981
American Dream Plan B,Tom Petty & The Heartbreakers,
American Girl,Tom Petty & The Heartbreakers,1977
Breakdown,Tom Petty & The Heartbreakers,1977
Change of Heart,Tom Petty & The Heartbreakers,
Don't Come Around Here No More,Tom Petty & The Heartbreakers,1985
Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
Even the Losers,Tom Petty & The Heartbreakers,
Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers,
Free Fallin',Tom Petty & The Heartbreakers,1989
Here Comes My Girl,Tom Petty & The Heartbreakers,1979
I Need to Know,Tom Petty & The Heartbreakers,
I Won't Back Down,Tom Petty & The Heartbreakers,1989
Into the Great Wide Open,Tom Petty & The Heartbreakers,
Jammin' Me,Tom Petty & The Heartbreakers,1987
Learning To Fly,Tom Petty & The Heartbreakers,1991
Listen To Your Heart,Tom Petty & The Heartbreakers,
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
Refugee,Tom Petty & The Heartbreakers,1979
Runnin' Down a Dream,Tom Petty & The Heartbreakers,1989
Stop Draggin' My Heart Around,Tom Petty & The Heartbreakers,1981
The Waiting,Tom Petty & The Heartbreakers,1981
U Get Me High,Tom Petty & The Heartbreakers,
Yer So Bad,Tom Petty & The Heartbreakers,
You Don't Know How It Feels,Tom Petty & The Heartbreakers,1994
You Get Me High,Tom Petty & The Heartbreakers,
You Got Lucky,Tom Petty & The Heartbreakers,1982
You Wreck Me,Tom Petty & The Heartbreakers,1994
867-5309 / Jenny,Tommy Tutone,1982
If You Could Only See,Tonic,
AFRICA,Toto,1982
Hold The Line,Toto,1978
Dear Mr. Fantasy,Traffic,
Empty Pages,Traffic,
Medicated Goo,Traffic,
Medusa,Trapeze,
Fight The Good Fight,Triumph,
Hold On,Triumph,1979
I Can Survive,Triumph,
Lay It On the Line,Triumph,
Magic Power,Triumph,
Happy Together,Turtles,1967
I Wanna Rock,Twisted Sister,1984
We're Not Gonna Take It,Twisted Sister,1984
Angel Of Harlem,U2,1988
Bad,U2,1984
Beautiful Day,U2,2000
Bullet the Blue Sky,U2,1987
Desire,U2,1988
Even Better Than the Real Thing,U2,1991
I Still Haven't Found What I'm Looking For,U2,1987
I Will Follow,U2,1980
MLK/Pride,U2,1984
Mysterious Ways,U2,1991
New Year's Day,U2,1983
One,U2,1991
Pride (In the Name of Love),U2,1984
Sunday Bloody Sunday,U2,1983
Sweetest Thing,U2,1987
Vertigo,U2,2004
When Love Comes to Town,U2,1988
Where the Streets Have No Name,U2,1987
With Or Without You,U2,1987
Red Red Wine,UB40,1983
Lights Out (Live),UFO,1976
Too Hot To Handle,UFO,
Easy Livin',Uriah Heep,
Stealin',Uriah Heep,1973
The Wizard,Uriah Heep,1972
(Oh) Pretty Woman,Van Halen,1982
1984/jump,Van Halen,1984
Ain't Talkin' 'bout Love,Van Halen,1978
And the Cradle Will Rock...,Van Halen,1980
Atomic Punk,Van Halen,
Beautiful Girls,Van Halen,1979
Best Of Both Worlds,Van Halen,
Black And Blue,Van Halen,
Dance the Night Away,Van Halen,1979
Dancing In the Street,Van Halen,1982
Dreams,Van Halen,1986
Drop Dead Legs,Van Halen,
Eruption - You Really Got Me,Van Halen,1978
Everybody Wants Some!!,Van Halen,1980
Feel Your Love Tonight,Van Halen,
Feels So Good,Van Halen,
Finish What Ya Started,Van Halen,
Hot for Teacher,Van Halen,1984
I'll Wait,Van Halen,
I'm the One,Van Halen,1978
Ice Cream Man,Van Halen,1978
Intruder/ Pretty Woman,Van Halen,
Jamie's Cryin',Van Halen,1978
Jump,Van Halen,1984
Little Dreamer,Van Halen,
Little Guitars,Van Halen,1982
Love Walks In,Van Halen,1986
Mean Street,Van Halen,
Panama,Van Halen,1984
Poundcake,Van Halen,1991
PRETTY WOMAN,Van Halen,
Right Now,Van Halen,1991
Runaround,Van Halen,
Runnin' with the Devil,Van Halen,1978
Somebody Get Me A Doctor,Van Halen,
Summer Nights,Van Halen,1986
Take Your Whiskey Home,Van Halen,
Top Jimmy,Van Halen,
Top of the World,Van Halen,
Unchained,Van Halen,1981
When It's Love,Van Halen,1988
Where Have All the Good Times Gone!,Van Halen,1982
Why Can't This Be Love,Van Halen,1986
You Really Got Me,Van Halen,1978
And It Stoned Me,Van Morrison,
BLUE MONEY,Van Morrison,
Brown Eyed Girl,Van Morrison,1967
CRAZY LOVE,Van Morrison,1970
Domino,Van Morrison,1970
Gloria,Van Morrison,
Into The Mystic,Van Morrison,1970
Jackie Wilson Said,Van Morrison,
Moondance,Van Morrison,1970
Wild Night,Van Morrison,1971
Blister In the Sun,Violent Femmes,1982
Edge of a Broken Heart,Vixen,
Low Rider,War,1975
Spill the Wine,War,1970
The Cisco Kid,War,1972
Why Can't We Be Friends,War,1975
Cherry Pie,Warrant,1990
Uncle Tom's Cabin,Warrant,
"Lawyers, Guns and Money",Warren Zevon,1978
Werewolves of London,Warren Zevon,1978
Buddy Holly,Weezer,1994
Street Corner Serenade,Wet Willie,
Wait,White Lion,
Fool for Your Loving,Whitesnake,1980
Here I Go Again,Whitesnake,1987
Is This Love,Whitesnake,1987
Slide It In,Whitesnake,1984
Slow An' Easy,Whitesnake,
Still of the Night,Whitesnake,
Who Are You?,Why Not,
PLAY THAT FUNKY MUSIC,Wild Cherry,1976
Night Moves,Wildlife,
We've Got Tonight,Wildlife,
Can't Get Enough,Winger,
Headed For A Heartbreak,Winger,
Seventeen,Winger,
Persephone,Wishbone Ash,1980
Summertime Girls,Y&T,
Changes,Yes,1983
I've Seen All Good People,Yes,1971
It Can Happen,Yes,1983
Leave It,Yes,1983
Long Distance Runaround,Yes,1972
Owner of a Lonely Heart,Yes,1983
Roundabout,Yes,1971
Starship Trooper,Yes,1971
Wonderous Stories,Yes,
Yours Is No Disgrace,Yes,1971
Tell Me What You Want,Zebra,
Who's Behind The Door,Zebra,
Time of the Season,Zombies,1968
A Fool for Your Stockings,ZZ Top,
Arrested For Driving While Blind,ZZ Top,1976
Beer Drinkers & Hell Raisers,ZZ Top,1973
Cheap Sunglasses,ZZ Top,1980
Gimme All Your Lovin,ZZ Top,1983
Got Me Under Pressure,ZZ Top,1983
Heard It On the X,ZZ Top,1975
I Thank You,ZZ Top,
"I'm Bad, I'm Nationwide",ZZ Top,
Jesus Just Left Chicago,ZZ Top,1973
Just Got Paid,ZZ Top,
La Grange,ZZ Top,1973
Legs,ZZ Top,1983
My Head's In Mississippi,ZZ Top,
Party On The Patio,ZZ Top,
Pearl Necklace,ZZ Top,1981
Sharp Dressed Man,ZZ Top,1983
She Loves My Automobile,ZZ Top,
Tube Snake Boogie,ZZ Top,1981
Tush,ZZ Top,1975
TV Dinners,ZZ Top,1983
